Les codes hexas et unicode des caractères usuels, par Nicolas Hoffmann
Code unicode	Code hexa	En clair	Au clavier
sous Windows
&#32;	%20		Alt 32
&#33;	%21	!	Alt 33
&#34;	%22	"	Alt 34
&#35;	%23	#	Alt 35
&#36;	%24	$	Alt 36
&#37;	%25	%	Alt 37
&#38;	%26	&	Alt 38
&#39;	%27	'	Alt 39
&#40;	%28	(	Alt 40
&#41;	%29	)	Alt 41
&#42;	%2a	*	Alt 42
&#43;	%2b	+	Alt 43
&#44;	%2c	,	Alt 44
&#45;	%2d	-	Alt 45
&#46;	%2e	.	Alt 46
&#47;	%2f	/	Alt 47
&#48;	%30	0	Alt 48
&#49;	%31	1	Alt 49
&#50;	%32	2	Alt 50
&#51;	%33	3	Alt 51
&#52;	%34	4	Alt 52
&#53;	%35	5	Alt 53
&#54;	%36	6	Alt 54
&#55;	%37	7	Alt 55
&#56;	%38	8	Alt 56
&#57;	%39	9	Alt 57
&#58;	%3a	:	Alt 58
&#59;	%3b	;	Alt 59
&#60;	%3c	<	Alt 60
&#61;	%3d	=	Alt 61
&#62;	%3e	>	Alt 62
&#63;	%3f	?	Alt 63
&#64;	%40	@	Alt 64
&#65;	%41	A	Alt 65
&#66;	%42	B	Alt 66
&#67;	%43	C	Alt 67
&#68;	%44	D	Alt 68
&#69;	%45	E	Alt 69
&#70;	%46	F	Alt 70
&#71;	%47	G	Alt 71
&#72;	%48	H	Alt 72
&#73;	%49	I	Alt 73
&#74;	%4a	J	Alt 74
&#75;	%4b	K	Alt 75
&#76;	%4c	L	Alt 76
&#77;	%4d	M	Alt 77
&#78;	%4e	N	Alt 78
&#79;	%4f	O	Alt 79
&#80;	%50	P	Alt 80
&#81;	%51	Q	Alt 81
&#82;	%52	R	Alt 82
&#83;	%53	S	Alt 83
&#84;	%54	T	Alt 84
&#85;	%55	U	Alt 85
&#86;	%56	V	Alt 86
&#87;	%57	W	Alt 87
&#88;	%58	X	Alt 88
&#89;	%59	Y	Alt 89
&#90;	%5a	Z	Alt 90
&#91;	%5b	[	Alt 91
&#92;	%5c	\	Alt 92
&#93;	%5d	]	Alt 93
&#94;	%5e	^	Alt 94
&#95;	%5f	_	Alt 95
&#96;	%60	`	Alt 96
&#97;	%61	a	Alt 97
&#98;	%62	b	Alt 98
&#99;	%63	c	Alt 99
&#100;	%64	d	Alt 100
&#101;	%65	e	Alt 101
&#102;	%66	f	Alt 102
&#103;	%67	g	Alt 103
&#104;	%68	h	Alt 104
&#105;	%69	i	Alt 105
&#106;	%6a	j	Alt 106
&#107;	%6b	k	Alt 107
&#108;	%6c	l	Alt 108
&#109;	%6d	m	Alt 109
&#110;	%6e	n	Alt 110
&#111;	%6f	o	Alt 111
&#112;	%70	p	Alt 112
&#113;	%71	q	Alt 113
&#114;	%72	r	Alt 114
&#115;	%73	s	Alt 115
&#116;	%74	t	Alt 116
&#117;	%75	u	Alt 117
&#118;	%76	v	Alt 118
&#119;	%77	w	Alt 119
&#120;	%78	x	Alt 120
&#121;	%79	y	Alt 121
